TESTER,HP-2,S100_4,S100_2,AP-2,S100_1
PRODUCT,ES9017Q,ES9822QPRO,ES9081Q,ES9822,ES9290Q
PROGRAM REVISION,ES90X7_Rev_H,ES9822QPRO_REV_J,ES9081Q,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWAS0FS95,TGWBS10G39,TGWGS0KR75,TGWBS10G39,TGWDS0HR26
TEST STEP,FT,25C_FT1-RT2,70C_FT1-RT2,25C_BIN1_65C_FT-1,FT1
TEMPERATURE,,25.0,66.1,66.7,27.3
DATE LOT STARTED,2026-07-24 10:46:17,2026-07-28 18:40:22,2026-07-28 19:43:25,2026-07-27 09:16:00,2026-07-24 16:34:43
LAST UPDATE,2026-07-24 11:28:35,2026-07-29 08:19:17,2026-07-29 08:19:12,2026-07-29 08:18:58,2026-07-29 08:19:05
TOTAL IN,99670,-2728,-417,6747,87583
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,error,running,stopped,running,running
SITES,single site 1,single site 1,,dual,dual
LOADING COUNTS,24186,3885,1389,7120,34716
TOTAL,24176,3880,1389,7052,34705
AUTO1,23317,414,273,5558,25307
AUTO2,353,331,1095,0,9252
AUTO3,506,3135,21,1087,146
LAST UPDATE,2026-07-29 00:55:43,2026-07-29 08:18:13,2026-07-29 07:01:21,2026-07-29 08:16:17,2026-07-29 08:15:55
STATUS SINCE,2026-07-29 01:05:17,2026-07-28 18:42:59,2026-07-29 07:29:41,2026-07-29 08:20:03,2026-07-28 06:34:56
RUNNING HOURS,5.39,13.54,0.0,0.84,25.68
UP TIME PCT,4.58%,99.11%,0.00%,1.78%,22.98%
