TESTER,HP-2,,,S100_1
PRODUCT,ES9219,,,ES9020Q
LOT NUMBER,TGWAS04P80,,,TGWC0CA93B
TEST STEP,QA,,,25C_FT1
TEMPERATURE,,,,
DATE LOT STARTED,2026-03-21 13:23:03,,,2026-04-17 12:23:22
LAST UPDATE,2026-03-21 13:23:03,,,2026-04-20 11:10:38
TOTAL IN,51343,,,
HANDLER,CHROMA,NS-3,NS-5,NS-6
STATUS,maint,running,stopped,maint
LOADING COUNTS,12075,15002,14593,91
TOTAL,12071,14991,14587,91
AUTO1,111,14094,1007,1
AUTO2,181,789,1002,13
AUTO3,181,108,12462,11
LAST UPDATE,2026-04-17 15:07:26,2026-04-20 11:06:53,2026-04-20 11:02:16,2026-04-17 13:58:05
STATUS SINCE,2026-04-17 15:12:38,2026-04-20 07:32:14,2026-04-20 11:11:02,2026-04-17 14:09:01
