TESTER,HP-2,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9219,ES90X7,ES9820Q,ES9822,ES9020Q
LOT NUMBER,TGWAS04P80,TGWCSXX979,TGWBS0NU53,TGWBS0UT66,TGWC0CA93B
TEST STEP,QA,FT,25C_FT1,25C_BIN2_65C_FT-1,25C_FT1
TEMPERATURE,,,,65.5,
DATE LOT STARTED,2026-03-21 13:23:03,2026-04-16 14:16:07,2026-04-22 10:47:36,2026-04-24 16:03:00,2026-04-22 15:09:01
LAST UPDATE,2026-03-21 13:23:03,2026-04-20 16:11:32,2026-04-27 01:58:14,2026-04-26 19:29:27,4/24/2026 20:00
TOTAL IN,51343,70453,56866,23516,128868
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,error,error,running,error,error
LOADING COUNTS,12075,59999,35324,21072,34701
TOTAL,12071,59991,35319,21004,34701
AUTO1,11991,53366,11492,12740,29978
AUTO2,71,5836,14671,1442,3986
AUTO3,1,789,9156,6712,737
LAST UPDATE,2026-04-26 20:27:41,2026-04-27 01:42:02,2026-04-27 01:57:34,2026-04-26 19:27:51,4/24/2026 19:59
STATUS SINCE,2026-04-25 22:48:25,2026-04-27 01:50:09,2026-04-24 17:03:35,2026-04-26 01:42:51,2026-04-24 20:04:42
