TESTER,HP-2,S100_4,S100_2,AP-2,
PRODUCT,ES9017Q,ES9082Q,ES9081Q,ES9842,
PROGRAM REVISION,ES90X7_Rev_H,ES9082Q_FT_70C_REV_A,ES9081Q,v1.1.9.1,
LOT NUMBER,TGWAS0HW32,TGWGS0KR76,TGWGS0KR75,TGWBS0XS09,
TEST STEP,RT1,FT1,70C_FT1,25C_BIN1_65C_FT-1,
TEMPERATURE,,30.7,66.2,67.0,
DATE LOT STARTED,2026-07-21 19:41:26,2026-07-22 11:35:02,2026-07-21 13:16:33,2026-07-07 15:10:00,
LAST UPDATE,2026-07-21 19:41:26,2026-07-22 19:32:32,2026-07-22 19:32:19,2026-07-22 19:31:53,
TOTAL IN,70867,,44559,200,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,running,unreachable
SITES,single site 1,single site 1,dual,dual,
LOADING COUNTS,4976,4710,14478,23496,22780
TOTAL,4966,4677,14444,23418,22748
AUTO1,4041,1699,6358,11540,19541
AUTO2,61,2978,3617,0,3201
AUTO3,864,0,4469,8167,6
LAST UPDATE,2026-07-22 19:29:05,2026-07-22 19:32:27,2026-07-22 19:28:42,2026-07-22 19:31:19,2026-07-20 08:54:16
STATUS SINCE,2026-07-22 19:33:27,2026-07-22 18:53:06,2026-07-22 18:49:29,2026-07-22 18:24:40,2026-07-21 16:57:32
RUNNING HOURS,6.2,0.59,0.65,1.06,0.0
UP TIME PCT,25.98%,7.40%,2.15%,0.29%,
