TESTER,HP-2,S100_4,S100_2,AP-2,S100_1
PRODUCT,ES9017Q,ES9082Q,ES9039Q2M,ES9842,ES9822QPRO
PROGRAM REVISION,ES90X7_Rev_H,ES9082Q_FT_25C_REV_A,ES9039Q2M_REV_D,v1.1.9.1,ES9822QPRO_REV_J
LOT NUMBER,TGWAS0HW32,TGWGS0KR76,TGWAS0GV54,TGWBS0XS09,TGWBS10G39
TEST STEP,FT,25C_FT1-RT5,25C_FT1,25C_BIN_65C_FT-1,25C_FT1
TEMPERATURE,,24.5,,29.5,
DATE LOT STARTED,2026-06-30 14:04:35,2026-07-14 16:35:22,2026-06-29 10:45:33,2026-07-13 08:07:00,2026-07-09 13:17:39
LAST UPDATE,2026-07-09 15:17:21,2026-07-14 17:35:00,2026-07-14 17:39:56,2026-07-13 15:55:39,2026-07-14 17:38:34
TOTAL IN,76963,44535,157551,23191,56844
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,maint,running
SITES,single site 1,single site 1,single site 2,single site 1,single site 1
LOADING COUNTS,41209,1008,140122,2559,30698
TOTAL,41168,1003,140115,2493,30692
AUTO1,38622,134,133235,263,18647
AUTO2,549,869,6810,0,9285
AUTO3,1997,0,70,2103,2760
LAST UPDATE,2026-07-14 17:42:34,2026-07-14 17:45:10,2026-07-14 17:42:17,2026-07-14 08:23:13,2026-07-14 17:45:22
STATUS SINCE,2026-07-14 16:03:33,2026-07-14 16:45:00,2026-07-14 14:51:47,2026-07-14 17:15:52,2026-07-14 09:23:23
RUNNING HOURS,1.55,0.86,2.74,0.0,8.22
UP TIME PCT,0.46%,72.53%,0.75%,0.00%,6.60%
