TESTER,HP-2,HP-1,S100_2,,S100_1
PRODUCT,ES9080Q,ES9080Q,ES9039Q2M,,ES9841Q
LOT NUMBER,TGWASYS977,TGWAS08T65,TGWAS08H64,,TGWDS10G40
TEST STEP,FT,FT,EQ1,,25C_FT2
TEMPERATURE,,,21.9,,23.2
DATE LOT STARTED,2026-03-27 13:33:35,2025-10-02 10:47:30,2026-03-27 22:51:55,,2026-03-18 10:39:04
LAST UPDATE,2026-03-27 13:38:44,2025-10-16 17:17:34,2026-03-28 11:23:37,,2026-03-30 08:49:19
TOTAL IN,51313,,10884,,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,stopped,stopped,running
LOADING COUNTS,23636,6478,208,0,148
TOTAL,23631,6466,208,0,35870
AUTO1,18775,3297,200,0,31910
AUTO2,1331,1808,8,0,0
AUTO3,3526,1361,0,0,3897
LAST UPDATE,2026-03-30 08:49:29,2026-03-30 08:48:14,2026-03-27 23:33:18,2026-03-18 12:53:06,2026-03-30 08:48:07
STATUS SINCE,2026-03-30 08:12:02,2026-03-30 08:45:49,2026-03-27 23:39:16,2026-03-18 13:13:01,2026-03-30 08:32:50
