TESTER,AP-1,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9826,ES9026PRO,ES9842QPRO,ES9820,ES9039Q2M
PROGRAM REVISION,v1.2.0.4,ES9026PRO_WD_Rev_G,ES9842QPRO_REV_J,v1.1.9.1,ES9039Q2M_FT_25C_REV_E
LOT NUMBER,TGWCSYP291,TGWDS0YY29,TGWBS1GK94,TGWBS13A82,TGWAS0NH96
TEST STEP,25C_BIN1_25C_RT-1_AP-1,FT,25C_FT1-RT2,25C_BIN1_65C_FT-1,30C_FT1-RT2
TEMPERATURE,,,23.2,65.8,
DATE LOT STARTED,2026-09-25 14:34:00,2026-09-25 14:37:24,2026-09-25 09:40:33,2026-09-18 12:02:00,2026-09-25 21:24:38
LAST UPDATE,2026-09-26 02:35:23,2026-09-25 14:52:28,2026-09-26 03:31:28,2026-09-26 02:59:23,2026-09-26 03:31:17
TOTAL IN,5880,14079,11632,34814,164174
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,error,running,running,error,stopped
SITES,dual,single site 1,,dual,
LOADING COUNTS,4588,8233,5467,25685,1524
TOTAL,4578,8228,5462,25643,1524
AUTO1,1591,8061,240,17131,144
AUTO2,1799,165,294,0,1367
AUTO3,1188,2,4924,5684,13
LAST UPDATE,2026-09-26 02:31:13,2026-09-26 03:29:25,2026-09-26 03:29:32,2026-09-26 02:54:15,2026-09-25 22:25:38
STATUS SINCE,2026-09-26 02:39:13,2026-09-25 14:59:08,2026-09-25 14:12:32,2026-09-26 03:00:45,2026-09-25 22:36:59
RUNNING HOURS,4.32,12.5,13.28,11.6,1.06
UP TIME PCT,33.28%,96.73%,74.31%,6.32%,17.28%
