TESTER,HP-2,,S100_2,AP-2,S100_1
PRODUCT,ES9219,,ES9820Q,ES9822,ES9020Q
LOT NUMBER,TGWAS04P80,,TGWBS0NU53,TGWBS0UT66,TGWC0CA93B
TEST STEP,QA,,25C_FT1,25C_BIN1_65C_FT-1,25C_FT1
TEMPERATURE,,,22.0,65.5,
DATE LOT STARTED,2026-03-21 13:23:03,,2026-04-22 10:47:36,2026-04-21 14:56:00,2026-04-17 12:23:22
LAST UPDATE,2026-03-21 13:23:03,,2026-04-22 11:04:07,2026-04-22 11:04:03,2026-04-22 11:04:07
TOTAL IN,51343,,,56854,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,error,running,running,running,maint
LOADING COUNTS,12075,31103,152,9472,91
TOTAL,12071,31092,147,9402,91
AUTO1,1,28214,101,7635,1
AUTO2,181,2562,42,434,13
AUTO3,1,316,4,1273,11
LAST UPDATE,2026-04-22 10:09:15,2026-04-22 11:00:42,2026-04-22 11:03:49,2026-04-22 11:01:58,2026-04-17 13:58:05
STATUS SINCE,2026-04-22 10:38:39,2026-04-21 11:25:48,2026-04-22 10:59:55,2026-04-22 09:30:27,2026-04-17 14:09:01
