TESTER,HP-2,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9219,ES90X7,ES9820Q,ES9822,ES9020Q
LOT NUMBER,TGWAS04P80,TGWCSXX979,TGWBS0NU53,TGWBS0UT66,TGWC0CA93B
TEST STEP,QA,FT,25C_FT1,25C_BIN2_65C_FT-1,25C_FT1
TEMPERATURE,,,,65.3,
DATE LOT STARTED,2026-03-21 13:23:03,2026-04-16 14:16:07,2026-04-22 10:47:36,2026-04-24 16:03:00,2026-04-22 15:09:01
LAST UPDATE,2026-03-21 13:23:03,2026-04-20 16:11:32,2026-04-27 08:22:12,2026-04-27 08:22:06,2026-04-27 08:22:12
TOTAL IN,51343,70453,56866,23516,128868
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,running,running
LOADING COUNTS,25834,60034,36648,21168,34932
TOTAL,25823,60023,36643,21102,34820
AUTO1,22868,53396,11710,12819,30096
AUTO2,2923,5838,14986,1446,3987
AUTO3,1111,789,9947,6727,737
LAST UPDATE,2026-04-27 08:22:24,2026-04-27 08:23:07,2026-04-27 08:21:41,2026-04-27 08:22:41,2026-04-27 08:25:17
STATUS SINCE,2026-04-27 08:26:20,2026-04-27 08:18:21,2026-04-24 17:03:35,2026-04-27 08:18:21,2026-04-27 08:26:20
