TESTER,HP-2,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9017Q,,ES9842QPRO,ES9842,ES9290Q
PROGRAM REVISION,ES90X7_Rev_H,ES9080Q_Rev_B,ES9842QPRO_REV_J,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWAS0FS95,TGWAS1GK15,TGWBS1FF85,TGWBS1FF85,tgwd0cg99a
TEST STEP,RT1,FT,25C_FT1-RT1,25C_BIN1_65C_FT-1,25C_FT1
TEMPERATURE,,,24.8,66.7,26.7
DATE LOT STARTED,2026-08-13 19:23:18,2026-08-07 13:53:39,2026-08-13 08:57:50,2026-08-14 08:37:00,2026-08-11 17:39:58
LAST UPDATE,2026-08-14 16:13:14,2026-08-11 08:48:33,2026-08-14 22:08:56,2026-08-14 21:16:47,2026-08-14 22:08:48
TOTAL IN,11211,,11525,15658,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,error,error,running,error,running
SITES,single site 1,single site 1,,dual,dual
LOADING COUNTS,4974,51342,8241,4260,41694
TOTAL,4969,51338,8236,4193,41682
AUTO1,4620,47706,30,3157,20003
AUTO2,98,3563,337,0,16286
AUTO3,251,69,7869,458,5393
LAST UPDATE,2026-08-14 21:21:50,2026-08-14 21:27:19,2026-08-14 22:05:31,2026-08-14 21:16:26,2026-08-14 22:04:39
STATUS SINCE,2026-08-14 21:30:35,2026-08-14 21:35:02,2026-08-13 13:24:27,2026-08-14 21:26:19,2026-08-14 08:07:49
RUNNING HOURS,0.74,13.38,32.68,8.85,13.96
UP TIME PCT,2.76%,7.59%,87.85%,65.33%,18.25%
