TESTER,HP-2,HP-1,S100_2,,S100_1
PRODUCT,ES9080Q,ES9080Q,ES9039Q2M,,ES9841Q
LOT NUMBER,TGWASYS977,TGWAS04R22,TGWAS08H64,,TGWDS10G40
TEST STEP,FT,FT,EQ1,,25C_FT2
TEMPERATURE,,,23.4,,22.8
DATE LOT STARTED,2026-03-27 13:33:35,2026-03-24 12:03:40,2026-03-27 22:51:55,,2026-03-18 10:39:04
LAST UPDATE,2026-03-27 13:38:44,2026-03-24 12:03:40,2026-03-27 23:35:49,,2026-03-27 23:38:54
TOTAL IN,51313,51331,10884,,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,stopped,stopped,running
LOADING COUNTS,3438,20153,200,0,7780
TOTAL,3433,20128,200,0,7761
AUTO1,3201,17813,196,0,6608
AUTO2,181,725,4,0,[]
AUTO3,175,1590,0,0,1142
LAST UPDATE,2026-03-27 23:39:05,2026-03-27 23:34:24,2026-03-27 23:33:18,2026-03-18 12:53:06,2026-03-27 23:37:19
STATUS SINCE,2026-03-27 13:44:07,2026-03-27 20:26:19,2026-03-27 23:39:16,2026-03-18 13:13:01,2026-03-27 22:57:26
