TESTER,HP-2,S100_4,S100_2,AP-2,S100_1
PRODUCT,ES9017Q,ES9082Q,ES9039Q2M,ES9842,ES9842QPRO
PROGRAM REVISION,ES90X7_Rev_H,ES9082Q_FT_25C_REV_A,ES9039Q2M_REV_D,v1.1.9.1,ES9842QPRO_REV_J
LOT NUMBER,TGWAS0HW32,TGWGS0KR76_25C,TGWAS0GV54,TGWBS0XS09,TGWBS0XS09
TEST STEP,FT,25C_FT1,25C_FT1,25C_BIN1_65C_FT-1,25cC_FT1-RT1
TEMPERATURE,,24.2,23.4,66.1,
DATE LOT STARTED,2026-06-30 14:07:16,2026-07-08 10:53:58,2026-06-29 10:45:33,2026-07-07 15:10:00,2026-07-07 17:47:44
LAST UPDATE,2026-06-30 14:07:16,2026-07-09 10:34:01,2026-07-09 10:33:55,2026-07-09 10:33:37,2026-07-09 10:33:49
TOTAL IN,76963,,157551,23053,7025
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,running,running
SITES,single site 1,dual,single site 2,dual,dual
LOADING COUNTS,23062,22496,103715,10844,8908
TOTAL,23030,22486,103708,10773,8899
AUTO1,22759,18459,97500,8080,136
AUTO2,260,4027,6150,669,336
AUTO3,11,0,58,1840,8427
LAST UPDATE,2026-07-09 10:30:15,2026-07-09 10:33:09,2026-07-09 10:31:28,2026-07-09 10:31:34,2026-07-09 10:30:03
STATUS SINCE,2026-07-09 09:50:44,2026-07-09 08:05:22,2026-07-09 08:14:13,2026-07-09 07:04:19,2026-07-09 10:30:25
RUNNING HOURS,0.66,2.42,2.27,3.44,0.0
UP TIME PCT,0.31%,10.22%,0.95%,7.92%,0.00%
