TESTER,HP-2,HP-1,S100_2,,S100_1
PRODUCT,ES9080Q,ES9080Q,ES9039Q2M,,ES9841Q
LOT NUMBER,TGWASYS977,TGWAS04R22,TGWAS08H64,,TGWDS10G40
TEST STEP,FT,FT,EQ1,,25C_FT2
TEMPERATURE,,,22.9,,22.8
DATE LOT STARTED,2026-03-27 13:33:35,2026-03-24 12:03:40,2026-03-27 22:51:55,,2026-03-18 10:39:04
LAST UPDATE,2026-03-27 13:38:44,2026-03-24 12:03:40,2026-03-27 23:35:49,,2026-03-28 00:39:20
TOTAL IN,51313,51331,10884,,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,stopped,stopped,error
LOADING COUNTS,3887,20668,200,0,91
TOTAL,3882,20643,200,0,91
AUTO1,3628,18285,196,0,1
AUTO2,181,742,4,0,13
AUTO3,191,1616,0,0,11
LAST UPDATE,2026-03-28 00:56:30,2026-03-28 00:56:31,2026-03-27 23:33:18,2026-03-18 12:53:06,2026-03-28 00:39:02
STATUS SINCE,2026-03-27 13:44:07,2026-03-27 20:26:19,2026-03-27 23:39:16,2026-03-18 13:13:01,2026-03-28 00:46:28
