TESTER,S100_4,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9020Q,ES9219Q,ES9039Q2M,ES9826,ES9290Q
PROGRAM REVISION,ES9020Q_REV_A,ES9219_Rev_D,ES9039Q2M_REV_D,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWCS0HG18,TGWAS08T65,TGWAS09R17,TGWCSYN337,TGWDS0FS96
TEST STEP,FT1,RT2,FT1-RT2,25C_BIN1_25C_FT-1,25C_FT1
TEMPERATURE,32.7,,23.0,25.3,23.2
DATE LOT STARTED,2026-05-04 10:27:07,2026-05-13 08:23:07,2026-05-25 15:12:24,2026-05-22 08:33:00,2026-05-20 14:19:45
LAST UPDATE,2026-05-25 15:46:56,2026-05-24 15:02:05,2026-05-25 15:46:51,2026-05-23 16:50:57,2026-05-25 15:46:45
TOTAL IN,247822,803,7418,111407,87575
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running dual sites,stopped,running single site,stopped,running single site
LOADING COUNTS,209917,803,304,2840,22167
TOTAL,209886,803,299,2807,22075
AUTO1,179518,384,23,2532,13757
AUTO2,30054,371,240,252,8268
AUTO3,314,48,36,23,50
LAST UPDATE,2026-05-25 15:46:27,2026-05-25 15:27:31,2026-05-25 15:45:17,2026-05-23 16:50:31,2026-05-25 15:44:19
STATUS SINCE,2026-05-25 14:56:32,2026-05-25 15:39:20,2026-05-25 15:17:46,2026-05-23 17:53:59,2026-05-25 14:56:32
RUNNING HOURS,0.93,0.33,0.43,0.13,0.79
UP TIME PCT,0.18%,0.11%,72.56%,0.16%,0.65%
