TESTER,HP-2,S100_4,S100_2,AP-2,S100_1
PRODUCT,ES9017Q,ES9082Q,ES9039Q2M,ES9826,ES9842QPRO
PROGRAM REVISION,ES90X7_Rev_H,ES9082Q_FT_70C_REV_A,ES9039Q2M_REV_D,v1.1.9.1,ES9842QPRO_REV_J
LOT NUMBER,TGWAS0HW32,TGWGS0GV55,TGWAS0GV54,TGWCSYN337,TGWBS0XS09
TEST STEP,FT,70C_FT1,25C_FT1,25C_BIN1_75C_RT-3,25C_FT1
TEMPERATURE,,29.4,23.7,28.1,
DATE LOT STARTED,2026-06-30 14:07:16,2026-07-01 11:22:41,2026-06-29 10:45:33,2026-06-30 16:07:00,2026-06-29 13:39:26
LAST UPDATE,2026-06-30 14:07:16,2026-07-01 14:01:44,2026-07-01 14:01:39,2026-07-01 11:13:02,2026-07-01 14:01:33
TOTAL IN,,,157551,,56839
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,stopped,stopped
SITES,single site 2,dual,single site 2,dual,single site 1
LOADING COUNTS,5065,5782,55778,4900,16872
TOTAL,5050,5681,55772,4900,16830
AUTO1,5000,3740,50725,4630,7166
AUTO2,49,1310,4997,9,7019
AUTO3,0,631,50,261,2645
LAST UPDATE,2026-07-01 13:58:22,2026-07-01 13:59:15,2026-07-01 13:58:37,2026-07-01 11:09:40,2026-07-01 13:56:42
STATUS SINCE,2026-07-01 13:44:36,2026-07-01 11:43:38,2026-06-30 16:49:29,2026-07-01 11:16:22,2026-07-01 14:02:32
RUNNING HOURS,0.22,2.24,21.14,3.35,1.86
UP TIME PCT,0.92%,84.07%,41.22%,15.28%,3.84%
