TESTER,AP-1,HP-2,S100_2,AP-2,S100_1
PRODUCT,ES9826,ES9038WDPRO,ES9842QPRO,ES9840,ES9039Q2M
PROGRAM REVISION,,ES9026PRO_WD_Rev_G,ES9842QPRO_REV_J,v1.1.9.1,ES9039Q2M_FT_25C_REV_E
LOT NUMBER,TGWCSYP291,TGWDS11Y70B,TGWBS1GK94,TGWBS1AV97,TGWAS0NH96
TEST STEP,25C_BIN1_25C_FT-1_AP-1,QA,FT1,25C_BIN2_65C_RT-2,25C_FT1
TEMPERATURE,,,22.8,66.0,
DATE LOT STARTED,2026-09-02 09:09:00,2026-09-15 14:31:00,2026-09-14 16:19:50,2026-09-15 10:02:00,2026-09-16 10:43:31
LAST UPDATE,2026-09-16 11:42:58,2026-09-15 15:12:01,2026-09-16 11:43:16,2026-09-16 11:42:56,2026-09-16 11:43:09
TOTAL IN,116906,56841,56847,41456,164174
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,stopped,running,running,running
SITES,dual,,,single site 2,dual
LOADING COUNTS,25000,113,16501,2595,1384
TOTAL,24990,108,16494,2561,1376
AUTO1,24229,107,6261,336,1365
AUTO2,495,1,7098,0,11
AUTO3,266,0,3135,1989,0
LAST UPDATE,2026-09-16 11:40:21,2026-09-15 15:03:43,2026-09-16 11:42:28,2026-09-16 11:43:50,2026-09-16 11:42:41
STATUS SINCE,2026-09-16 11:17:21,2026-09-15 15:14:19,2026-09-16 07:31:01,2026-09-16 11:37:26,2026-09-16 10:47:58
RUNNING HOURS,0.39,0.0,4.16,0.06,0.88
UP TIME PCT,0.12%,0.00%,9.58%,0.23%,86.89%
