TESTER,S100_4,AP-1,S100_2,AP-2,S100_1
PRODUCT,ES9841Q,ES9826,ES9039Q2M,ES9826,ES9290Q
PROGRAM REVISION,ES9841Q_FT_70C_REV_B,v1.2.0.4,ES9039Q2M_REV_D,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWDS0YY31,TGWCSYN337,TGWAS0BA81,TGWCSYN337,TGWDS0FS96
TEST STEP,FT1-RT1,25C_BIN1_75C_FT-1_AP-1,FT1-RT1,25C_BIN1_25C_FT-1,FT1-RT1
TEMPERATURE,69.3,64.6,24.0,25.3,22.4
DATE LOT STARTED,2026-06-20 20:02:32,2026-06-15 11:28:00,2026-06-20 20:51:22,2026-05-22 08:33:00,2026-06-11 18:44:42
LAST UPDATE,2026-06-21 23:51:14,2026-06-21 20:23:24,2026-06-21 23:51:05,2026-06-21 22:23:53,2026-06-21 23:50:55
TOTAL IN,22074,90783,5160,111407,34745
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,error,error,error,maint
SITES,dual,dual,single site 2,dual,single site 1
LOADING COUNTS,8892,64204,5078,102950,25149
TOTAL,8884,64134,5073,102796,24866
AUTO1,3927,6319,948,90783,15791
AUTO2,4896,192,3993,11131,9001
AUTO3,61,373,110,882,74
LAST UPDATE,2026-06-21 23:49:50,2026-06-21 20:19:59,2026-06-21 18:00:45,2026-06-21 22:19:25,2026-06-19 14:42:37
STATUS SINCE,2026-06-21 19:06:43,2026-06-21 20:28:23,2026-06-21 18:07:00,2026-06-21 22:25:33,2026-06-19 14:48:06
RUNNING HOURS,4.68,1.36,21.15,3.33,0.0
UP TIME PCT,16.82%,0.87%,78.31%,0.45%,0.00%
