TESTER,HP-2,S100_4,S100_2,AP-2,S100_1
PRODUCT,ES9017Q,ES9822QPRO,ES9081Q,ES9822,ES9290Q
PROGRAM REVISION,ES90X7_Rev_H,ES9822QPRO_REV_J,ES9081Q_QA,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWAS0FS95,TGWBS10G39,TGWGS0KR75,TGWBS10G39,TGWDS0HR26
TEST STEP,FT,25C_FT1-RT2,70C_EQ1-RT1,25C_BIN1_65C_FT-1,FT1
TEMPERATURE,,25.1,64.3,66.8,27.3
DATE LOT STARTED,2026-07-24 10:46:17,2026-07-28 18:40:22,2026-07-29 09:10:24,2026-07-27 09:16:00,2026-07-24 16:34:43
LAST UPDATE,2026-07-24 11:28:35,2026-07-29 10:09:51,2026-07-29 10:09:46,2026-07-29 10:09:33,2026-07-29 10:09:39
TOTAL IN,99670,-2728,,6747,87583
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,maint,running,running
SITES,single site 1,single site 1,,dual,dual
LOADING COUNTS,24715,4365,203,7700,35688
TOTAL,24705,4360,203,7632,35673
AUTO1,23827,424,198,6021,25980
AUTO2,361,345,3,0,9545
AUTO3,517,3591,2,1165,148
LAST UPDATE,2026-07-29 10:07:10,2026-07-29 10:06:00,2026-07-29 09:45:24,2026-07-29 10:09:32,2026-07-29 10:08:46
STATUS SINCE,2026-07-29 08:47:48,2026-07-28 18:42:59,2026-07-29 09:57:03,2026-07-29 08:20:03,2026-07-28 06:34:56
RUNNING HOURS,1.31,15.39,0.0,1.77,27.52
UP TIME PCT,1.10%,99.26%,0.00%,3.62%,24.23%
