TESTER,HP-2,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9017Q,ES9017Q,ES9081Q,ES9822,ES9290Q
PROGRAM REVISION,ES90X7_Rev_H,ES982X_Rev_D_Combo,ES9081Q,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWAS0FS95,TGWASOHW32,TGWGS0KR75,TGWBS10G39,TGWDS0HR26
TEST STEP,FT,FT,70C_FT1-RT1,25C_BIN1_65C_FT-1,FT1
TEMPERATURE,,,66.1,66.7,27.9
DATE LOT STARTED,2026-07-24 10:46:17,2026-06-24 11:28:06,2026-07-27 09:02:41,2026-07-27 09:16:00,2026-07-24 16:34:43
LAST UPDATE,2026-07-24 11:28:35,2026-06-29 13:29:12,2026-07-27 13:24:10,2026-07-27 13:23:48,2026-07-27 13:24:04
TOTAL IN,99670,,10120,6747,87583
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,maint,running,running,running
SITES,single site 1,,,dual,dual
LOADING COUNTS,13681,0,2018,1192,16284
TOTAL,13671,0,1985,1124,16269
AUTO1,13452,0,1226,881,11931
AUTO2,215,0,738,0,4322
AUTO3,0,0,21,176,16
LAST UPDATE,2026-07-27 13:22:06,2026-07-24 18:27:34,2026-07-27 13:22:59,2026-07-27 13:21:12,2026-07-27 13:21:30
STATUS SINCE,2026-07-27 08:51:52,2026-07-27 11:31:39,2026-07-27 09:19:15,2026-07-27 09:43:23,2026-07-27 10:21:02
RUNNING HOURS,4.48,1.54,4.02,3.62,2.99
UP TIME PCT,6.00%,0.19%,91.93%,87.21%,4.34%
