TESTER,HP-2,HP-1,S100_2,,S100_1
PRODUCT,ES9080Q,ES9080Q,ES9039Q2M,,ES9841Q
LOT NUMBER,TGWASYS977,TGWAS04R22,TGWAS08H64,,TGWDS10G40
TEST STEP,FT,FT,EQ1,,25C_FT2
TEMPERATURE,,,23.1,,23.0
DATE LOT STARTED,2026-03-27 13:33:35,2026-03-24 12:03:40,2026-03-27 22:51:55,,2026-03-18 10:39:04
LAST UPDATE,2026-03-27 13:38:44,2026-03-24 12:03:40,2026-03-27 23:35:49,,2026-03-28 00:33:59
TOTAL IN,51313,51331,10884,,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,stopped,stopped,running
LOADING COUNTS,3738,20510,200,0,840
TOTAL,3733,20485,200,0,[]
AUTO1,3486,18135,196,0,7541
AUTO2,181,740,4,0,[]
AUTO3,185,1610,0,0,1168
LAST UPDATE,2026-03-28 00:30:42,2026-03-28 00:30:52,2026-03-27 23:33:18,2026-03-18 12:53:06,2026-03-28 00:33:53
STATUS SINCE,2026-03-27 13:44:07,2026-03-27 20:26:19,2026-03-27 23:39:16,2026-03-18 13:13:01,2026-03-27 23:47:41
