TESTER,S100_4,AP-1,S100_2,AP-2,S100_1
PRODUCT,ES9841Q,ES9826,ES9039Q2M,ES9826,ES9290Q
PROGRAM REVISION,ES9841Q_FT_70C_REV_B,v1.2.0.4,ES9039Q2M_REV_D,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWDS0YY31,TGWCSYN337,TGWAS0BA81,TGWCSYN337,TGWDS0FS96
TEST STEP,FT1-RT1,25C_BIN1_75C_FT-1_AP-1,FT1-RT1,25C_BIN1_25C_FT-1,FT1-RT1
TEMPERATURE,70.1,64.5,23.5,25.4,22.9
DATE LOT STARTED,2026-06-20 20:02:32,2026-06-15 11:28:00,2026-06-20 20:51:22,2026-05-22 08:33:00,2026-06-11 18:44:42
LAST UPDATE,2026-06-21 12:25:23,2026-06-21 12:24:40,2026-06-21 12:25:18,2026-06-21 12:24:42,2026-06-21 12:24:51
TOTAL IN,22074,88811,5097,111407,34745
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,running,maint
SITES,dual,dual,single site 2,dual,single site 1
LOADING COUNTS,3792,60456,3786,100770,24932
TOTAL,3784,60387,3782,100617,24650
AUTO1,1702,59835,676,88811,15734
AUTO2,2055,181,3070,10949,8842
AUTO3,27,371,36,857,74
LAST UPDATE,2026-06-21 12:21:01,2026-06-21 12:23:43,2026-06-21 12:25:25,2026-06-21 12:24:46,2026-06-19 14:42:37
STATUS SINCE,2026-06-21 11:33:06,2026-06-21 12:21:22,2026-06-20 20:53:54,2026-06-21 11:28:46,2026-06-19 14:48:06
RUNNING HOURS,0.8,0.0,15.46,1.04,0.0
UP TIME PCT,4.88%,0.00%,99.25%,0.14%,0.00%
