TESTER,HP-2,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9017Q,ES9826,ES9081Q,ES9822,ES9290Q
PROGRAM REVISION,ES90X7_Rev_H,ES9826Q_Rev_C,ES9081Q_FT_25C,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWAS0FS95,TGWCSYP291,TGWGS0KR75,GWBS10G39,TGWDS0HR26
TEST STEP,FT,FT,25C_FT2-RT1,25C_BIN1_65C_FT-1,FT1
TEMPERATURE,,,25.1,66.8,27.7
DATE LOT STARTED,2026-07-24 10:46:17,2026-07-30 16:31:13,2026-08-02 11:31:29,2026-07-30 11:27:00,2026-07-24 16:34:54
LAST UPDATE,2026-07-24 11:28:35,2026-07-30 16:31:13,2026-08-03 18:33:02,2026-08-03 18:14:19,2026-08-03 18:32:43
TOTAL IN,99670,118221,200,,87583
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,error,running,error,running
SITES,single site 1,dual,dual,dual,dual
LOADING COUNTS,44123,78457,15939,31240,87471
TOTAL,44107,78427,15927,31157,87456
AUTO1,39368,53268,8954,19699,57061
AUTO2,735,14644,6967,0,29391
AUTO3,4004,10515,6,9870,1004
LAST UPDATE,2026-08-03 18:29:48,2026-08-03 18:12:48,2026-08-03 18:29:39,2026-08-03 18:12:03,2026-08-03 18:31:02
STATUS SINCE,2026-08-03 17:15:02,2026-08-03 18:20:25,2026-08-03 08:11:36,2026-08-03 18:20:25,2026-08-03 08:02:14
RUNNING HOURS,1.24,5.08,10.3,5.4,10.45
UP TIME PCT,0.50%,5.18%,33.18%,5.24%,4.32%
