TESTER,HP-2,HP-1,S100_2,,S100_1
PRODUCT,ES9080Q,ES9080Q,ES9039Q2M,,ES9841Q
LOT NUMBER,TGWASYS977,TGWAS04R22,TGWAS08H64,,TGWDS10G40
TEST STEP,FT,FT,EQ1,,25C_FT2
TEMPERATURE,,,21.7,,23.0
DATE LOT STARTED,2026-03-27 13:33:35,2026-03-24 12:03:40,2026-03-27 22:51:55,,2026-03-18 10:39:04
LAST UPDATE,2026-03-27 13:38:44,2026-03-24 12:03:40,2026-03-28 11:23:37,,2026-03-28 11:19:47
TOTAL IN,51313,51331,10884,,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,maint,stopped,stopped,running
LOADING COUNTS,7534,20971,208,0,9296
TOTAL,7529,20951,208,0,9277
AUTO1,6769,18565,200,0,945
AUTO2,106,746,8,0,[]
AUTO3,654,1640,0,0,1233
LAST UPDATE,2026-03-28 11:25:59,2026-03-28 01:42:41,2026-03-27 23:33:18,2026-03-18 12:53:06,2026-03-28 11:20:10
STATUS SINCE,2026-03-27 13:44:07,2026-03-28 11:03:20,2026-03-27 23:39:16,2026-03-18 13:13:01,2026-03-28 11:03:20
