TESTER,S100_4,AP-1,S100_2,AP-2,S100_1
PRODUCT,ES9841Q,ES9826,ES9039Q2M,ES9826,ES9290Q
PROGRAM REVISION,ES9841Q_FT_70C_REV_B,v1.2.0.4,ES9039Q2M_REV_D,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWDS0YY31,TGWCSYN337,TGWAS0BA81,TGWCSYN337,TGWDS0FS96
TEST STEP,FT1-RT1,25C_BIN1_75C_FT-1_AP-1,FT1-RT1,25C_BIN1_25C_FT-1,FT1-RT1
TEMPERATURE,70.6,64.5,23.7,25.5,22.4
DATE LOT STARTED,2026-06-20 20:02:32,2026-06-15 11:28:00,2026-06-20 20:51:22,2026-05-22 08:33:00,2026-06-11 18:44:42
LAST UPDATE,2026-06-21 14:26:23,2026-06-21 14:26:00,2026-06-21 14:26:18,2026-06-21 14:25:48,2026-06-21 14:26:08
TOTAL IN,22074,89395,5097,111407,34745
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,running,maint
SITES,dual,dual,single site 2,single site 1,single site 1
LOADING COUNTS,4808,62220,4275,101446,25059
TOTAL,4802,62150,4270,101291,24777
AUTO1,2186,61588,756,89395,15774
AUTO2,2580,189,3470,11032,8929
AUTO3,36,373,44,864,74
LAST UPDATE,2026-06-21 14:25:24,2026-06-21 14:23:03,2026-06-21 14:24:05,2026-06-21 14:22:35,2026-06-19 14:42:37
STATUS SINCE,2026-06-21 11:33:06,2026-06-21 12:21:22,2026-06-20 20:53:54,2026-06-21 11:28:46,2026-06-19 14:48:06
RUNNING HOURS,2.82,2.02,17.48,3.06,0.0
UP TIME PCT,15.32%,1.37%,99.36%,0.42%,0.00%
