TESTER,HP-2,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9017Q,,ES9842QPRO,ES9822,ES9290Q
PROGRAM REVISION,ES90X7_Rev_H,ES9080Q_Rev_B,ES9842QPRO_REV_J,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWAS0FS95,TGWAS1GK15,TGWBS1FF85,TGWBS10G39,tgwds0hr26
TEST STEP,FT,FT,24C_FT1,65C_BIN2_65C_FT-1,25C_FT1-RT4
TEMPERATURE,,,24.4,66.7,28.1
DATE LOT STARTED,2026-07-24 10:46:17,2026-08-07 14:05:30,2026-08-10 08:53:08,2026-08-07 15:05:00,2026-08-10 08:05:54
LAST UPDATE,2026-08-05 10:34:48,2026-08-07 14:05:30,2026-08-10 14:31:46,2026-08-10 14:31:25,2026-08-10 14:31:40
TOTAL IN,99670,,56841,1114,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,running,running
SITES,single site 1,single site 1,dual,dual,dual
LOADING COUNTS,81648,18958,30364,6408,2604
TOTAL,81630,18952,30349,334,2599
AUTO1,72455,17371,8357,2605,773
AUTO2,1853,1568,14062,0,1775
AUTO3,7322,13,7930,2716,51
LAST UPDATE,2026-08-10 14:28:05,2026-08-10 14:32:22,2026-08-10 14:28:16,2026-08-10 14:29:16,2026-08-10 14:30:19
STATUS SINCE,2026-08-10 08:41:59,2026-08-10 07:08:51,2026-08-10 09:17:36,2026-08-09 15:30:05,2026-08-10 12:33:02
RUNNING HOURS,5.77,7.32,5.18,22.97,1.92
UP TIME PCT,1.40%,10.10%,91.49%,32.14%,29.77%
