TESTER,HP-2,S100_4,S100_2,AP-2,S100_1
PRODUCT,ES9017Q,ES9822QPRO,ES9081Q,ES9822,ES9290Q
PROGRAM REVISION,ES90X7_Rev_H,ES9822QPRO_REV_J,ES9081Q,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWAS0FS95,TGWBS10G39,TGWGS0KR75,TGWBS10G39,TGWDS0HR26
TEST STEP,FT,25C_FT1-RT1,70C_FT1-RT1,25C_BIN1_65C_FT-1,FT1
TEMPERATURE,,25.1,66.0,66.9,27.8
DATE LOT STARTED,2026-07-24 10:46:17,2026-07-27 14:21:14,2026-07-27 09:02:41,2026-07-27 09:16:00,2026-07-24 16:34:43
LAST UPDATE,2026-07-24 11:28:35,2026-07-28 00:38:57,2026-07-28 00:38:52,2026-07-27 21:54:07,2026-07-28 00:38:46
TOTAL IN,99670,,10120,6747,87583
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,error,running,error,running
SITES,single site 1,dual,,dual,dual
LOADING COUNTS,17788,2280,5576,3104,21256
TOTAL,17778,2275,5542,3038,21243
AUTO1,17488,257,4387,2331,15486
AUTO2,279,472,1113,0,5738
AUTO3,11,1546,42,501,19
LAST UPDATE,2026-07-28 00:35:57,2026-07-28 00:32:29,2026-07-28 00:35:13,2026-07-27 21:50:29,2026-07-28 00:38:26
STATUS SINCE,2026-07-27 08:51:52,2026-07-28 00:39:42,2026-07-27 19:38:32,2026-07-27 21:59:52,2026-07-27 19:38:32
RUNNING HOURS,15.72,7.96,4.95,2.28,4.95
UP TIME PCT,18.30%,77.22%,31.70%,14.81%,6.18%
