TESTER,HP-2,HP-1,S100_2,,S100_1
PRODUCT,ES9080Q,ES9080Q,ES9039Q2M,,ES9841Q
LOT NUMBER,TGWASYS977,TGWAS04R22,TGWAS08H64,,TGWDS10G40
TEST STEP,FT,FT,EQ1,,25C_FT2
TEMPERATURE,,,23.3,,22.8
DATE LOT STARTED,2026-03-27 13:33:35,2026-03-24 12:03:40,2026-03-27 22:51:55,,2026-03-18 10:39:04
LAST UPDATE,2026-03-27 13:38:44,2026-03-24 12:03:40,2026-03-27 23:35:49,,2026-03-27 23:47:15
TOTAL IN,51313,51331,10884,,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,stopped,stopped,running
LOADING COUNTS,3528,20275,200,0,4
TOTAL,3523,20250,200,0,8013
AUTO1,3286,17919,196,0,6850
AUTO2,181,727,4,0,0
AUTO3,179,1604,0,0,1132
LAST UPDATE,2026-03-27 23:54:34,2026-03-27 23:54:55,2026-03-27 23:33:18,2026-03-18 12:53:06,2026-03-27 23:47:36
STATUS SINCE,2026-03-27 13:44:07,2026-03-27 20:26:19,2026-03-27 23:39:16,2026-03-18 13:13:01,2026-03-27 23:47:41
