TESTER,S100_4,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9841Q,ES9017Q,ES9039Q2M,ES9826,ES9290Q
PROGRAM REVISION,ES9841Q_FT_70C_REV_B,ES90X7_Rev_H,ES9039Q2M_REV_D,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWDS0YY31,TGWASOHW32,TGWAS0GV54,TGWCSYN337,TGWDS0FS96
TEST STEP,25C_FT1-RT4,FT,25C_FT1,75C_BIN1_25C_RT-2,25C_FT1-RT4
TEMPERATURE,69.8,,24.7,25.5,22.7
DATE LOT STARTED,2026-06-26 09:05:39,2026-06-24 11:39:34,2026-06-22 10:12:26,2026-06-28 17:18:00,2026-06-27 12:16:13
LAST UPDATE,2026-06-28 19:10:37,2026-06-24 11:39:34,2026-06-28 19:10:31,2026-06-28 19:06:30,2026-06-28 19:10:25
TOTAL IN,7083,108329,157551,4940,6826
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,error,running
SITES,dual,single site 1,single site 2,dual,single site 1
LOADING COUNTS,5876,28883,40718,296,6355
TOTAL,5870,28877,40713,284,6349
AUTO1,225,28049,37921,14,922
AUTO2,3301,490,2764,20,5424
AUTO3,2325,338,28,250,3
LAST UPDATE,2026-06-28 19:09:02,2026-06-28 19:07:14,2026-06-28 19:07:32,2026-06-28 19:04:30,2026-06-28 19:09:28
STATUS SINCE,2026-06-27 17:32:04,2026-06-28 11:11:42,2026-06-22 10:18:46,2026-06-28 19:11:24,2026-06-28 16:29:27
RUNNING HOURS,25.58,7.92,152.8,1.52,2.63
UP TIME PCT,44.03%,7.65%,99.88%,80.42%,8.51%
