TESTER,S100_4,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9020Q,ES9219,ES9039Q2M,ES9840,ES9840Q
LOT NUMBER,TGWCS0HG18,TGWAS08T65,TGWAS09R17,TGWBS0VB61,TGWBS0VB61
TEST STEP,FT1,FT,25C_FT1,25C_BIN1_65C_FT-1,FT1
TEMPERATURE,29.5,,22.4,65.8,23.5
DATE LOT STARTED,2026-05-04 10:01:47,2026-05-04 11:52:42,2026-04-14 10:25:56,2026-05-11 09:52:00,2026-05-06 15:54:32
LAST UPDATE,2026-05-11 10:34:40,2026-05-06 12:27:40,2026-05-11 10:34:37,2026-05-11 10:34:31,2026-05-11 10:34:35
TOTAL IN,247822,76775,114385,56854,56854
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,running,running
LOADING COUNTS,61310,32733,30777,364,33452
TOTAL,61289,32727,30762,296,33406
AUTO1,53321,31405,28412,256,14328
AUTO2,7881,221,215,33,15259
AUTO3,87,1101,2135,6,3819
LAST UPDATE,2026-05-11 10:34:07,2026-05-11 10:32:14,2026-05-11 10:31:11,2026-05-11 10:31:28,2026-05-11 10:31:46
STATUS SINCE,2026-05-11 09:38:16,2026-05-09 04:52:25,2026-05-10 14:48:54,2026-05-11 09:59:59,2026-05-11 10:04:20
RUNNING HOURS,1.01,100.19,50.91,0.51,1.79
UP TIME PCT,0.60%,60.10%,7.85%,71.52%,1.56%
