TESTER,S100_4,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9020Q,ES90X7,ES9820Q,ES9820,ES9039Q2M
LOT NUMBER,TGWC0CA93B,TGWCSXX979,TGWBS0NU53,TGWBS0NU53,TGWAS09R17
TEST STEP,FT1,RT2,FT1,25C_BIN1_65C_FT-1,25C_FT1
TEMPERATURE,,,,65.6,
DATE LOT STARTED,2026-04-24 12:06:38,2026-04-29 14:19:08,2026-04-27 10:55:09,2026-04-29 10:23:00,2026-04-14 10:25:56
LAST UPDATE,2026-04-29 14:18:04,2026-04-29 14:19:08,2026-04-29 14:23:11,2026-04-29 14:23:09,2026-04-29 14:23:02
TOTAL IN,128868,70453,20143,20143,164194
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,running,running
LOADING COUNTS,55688,36,3216,2220,807
TOTAL,55652,31,3206,2155,801
AUTO1,539,4,1057,1771,785
AUTO2,6846,27,997,46,16
AUTO3,1671,0,1152,323,0
LAST UPDATE,2026-04-29 14:22:47,2026-04-29 14:22:17,2026-04-29 14:19:13,2026-04-29 14:21:41,2026-04-29 14:22:56
STATUS SINCE,2026-04-29 14:19:49,2026-04-29 14:23:33,2026-04-29 09:18:23,2026-04-29 13:28:29,2026-04-29 12:25:44
RUNNING HOURS,0.0,0.0,5.02,0.86,1.9
UP TIME PCT,0.00%,0.00%,9.75%,21.45%,0.52%
