TESTER,S100_4,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9841Q,ES9017Q,ES9039Q2M,ES9826,ES9290Q
PROGRAM REVISION,ES9841Q_FT_70C_REV_B,ES90X7_Rev_H,ES9039Q2M_REV_D,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWDS0YY31,TGWASOHW32,TGWAS0GV54,TGWCSYN337,TGWDS0FS96
TEST STEP,25C_FT1-RT4,FT,25C_FT1,75C_BIN1_25C_RT-2,25C_FT1-RT4
TEMPERATURE,71.0,,23.8,25.2,22.7
DATE LOT STARTED,2026-06-26 09:05:39,2026-06-24 11:39:34,2026-06-22 10:12:26,2026-06-28 17:18:00,2026-06-27 12:16:13
LAST UPDATE,2026-06-29 03:42:34,2026-06-24 11:39:34,2026-06-29 03:42:28,2026-06-28 19:06:30,2026-06-29 03:42:22
TOTAL IN,,108329,157551,4940,6826
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,error,running,error,error
SITES,dual,single site 1,single site 2,dual,single site 1
LOADING COUNTS,5876,29457,42699,296,6739
TOTAL,5870,29450,42694,284,6736
AUTO1,225,28610,39544,14,935
AUTO2,3301,500,3121,20,5798
AUTO3,2325,340,29,250,3
LAST UPDATE,2026-06-29 03:42:25,2026-06-28 20:34:37,2026-06-29 03:40:40,2026-06-28 19:04:30,2026-06-28 20:05:53
STATUS SINCE,2026-06-27 17:32:04,2026-06-28 20:43:33,2026-06-22 10:18:46,2026-06-28 19:11:24,2026-06-29 01:59:34
RUNNING HOURS,34.12,9.24,161.34,1.52,3.65
UP TIME PCT,51.21%,8.25%,99.89%,14.58%,9.25%
