TESTER,HP-2,HP-1,S100_2,,S100_1
PRODUCT,ES9080Q,ES9080Q,ES9039Q2M,,ES9841Q
LOT NUMBER,TGWASYS977,TGWAS08T65,TGWAS08H64,,TGWDS10G40
TEST STEP,FT,FT,EQ1,,25C_FT2
TEMPERATURE,,,21.9,,23.2
DATE LOT STARTED,2026-03-27 13:33:35,2025-10-02 10:47:30,2026-03-27 22:51:55,,2026-03-18 10:39:04
LAST UPDATE,2026-03-27 13:38:44,2025-10-16 17:17:34,2026-03-28 11:23:37,,2026-03-30 07:47:01
TOTAL IN,51313,,10884,,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,error,maint,stopped,stopped,running
LOADING COUNTS,23325,6478,208,0,317
TOTAL,23320,6466,208,0,3540
AUTO1,18600,3297,200,0,35
AUTO2,1277,1808,8,0,[]
AUTO3,3443,1361,0,0,3874
LAST UPDATE,2026-03-30 07:42:27,2026-03-29 14:21:38,2026-03-27 23:33:18,2026-03-18 12:53:06,2026-03-30 07:46:29
STATUS SINCE,2026-03-30 07:50:58,2026-03-29 14:27:52,2026-03-27 23:39:16,2026-03-18 13:13:01,2026-03-30 07:38:42
