TESTER,HP-2,HP-1,S100_2,,S100_1
PRODUCT,ES9080Q,ES9080Q,ES9039Q2M,,ES9841Q
LOT NUMBER,TGWASYS977,TGWAS04R22,TGWAS08H64,,TGWDS10G40
TEST STEP,FT,FT,FT1-RT3,,25C_FT2
TEMPERATURE,,,23.6,,22.8
DATE LOT STARTED,2026-03-27 13:33:35,2026-03-24 12:03:40,2026-03-25 15:41:32,,2026-03-18 10:39:04
LAST UPDATE,2026-03-27 13:38:44,2026-03-24 12:03:40,2026-03-27 21:27:26,,2026-03-27 22:06:48
TOTAL IN,51313,51331,10884,,
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,stopped,stopped,running
LOADING COUNTS,2905,19556,0,0,6232
TOTAL,2900,19532,0,0,6213
AUTO1,2711,17301,0,0,5198
AUTO2,181,665,0,0,0
AUTO3,139,1566,0,0,1008
LAST UPDATE,2026-03-27 22:06:12,2026-03-27 22:02:04,2026-03-27 20:28:47,2026-03-18 12:53:06,2026-03-27 22:04:46
STATUS SINCE,2026-03-27 13:44:07,2026-03-27 20:26:19,2026-03-27 20:39:09,2026-03-18 13:13:01,2026-03-27 14:55:30
