TESTER,HP-2,HP-1,S100_2,AP-2,S100_1
PRODUCT,ES9219,ES90X7,ES9820Q,ES9822,ES9020Q
LOT NUMBER,TGWAS04P80,TGWCSXX979,TGWBS0NU53,TGWBS0UT66,TGWC0CA93B
TEST STEP,QA,FT,25C_FT1,25C_BIN2_65C_FT-1,25C_FT1
TEMPERATURE,,,,65.5,
DATE LOT STARTED,2026-03-21 13:23:03,2026-04-27 09:04:45,2026-04-22 10:47:36,2026-04-24 16:03:00,2026-04-22 15:09:01
LAST UPDATE,2026-03-21 13:23:03,2026-04-27 09:04:45,2026-04-27 14:42:15,2026-04-27 14:42:07,2026-04-27 14:42:14
TOTAL IN,51343,70453,56866,23516,128868
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,running,running,running,running,running
LOADING COUNTS,29478,62077,39177,24552,39386
TOTAL,29463,62066,39165,24484,39272
AUTO1,25836,55218,13229,14911,34361
AUTO2,3585,6034,15744,1616,4173
AUTO3,1821,814,10192,7816,738
LAST UPDATE,2026-04-27 14:39:56,2026-04-27 14:37:51,2026-04-27 14:40:42,2026-04-27 14:41:37,2026-04-27 14:39:30
STATUS SINCE,2026-04-27 14:31:34,2026-04-27 09:11:00,2026-04-27 11:23:00,2026-04-27 08:18:21,2026-04-27 09:01:31
