TESTER,S100_4,HP-1,,AP-2,S100_1
PRODUCT,ES9020Q,ES9017S,,ES9826,ES9290Q
PROGRAM REVISION,ES9020Q_REV_A,ES90X7_Rev_H,,v1.1.9.1,ES9290Q_REV_B
LOT NUMBER,TGWCS0HG18,TGWAS0CA86,,TGWCSYN337,TGWDS0FS96
TEST STEP,FT1,FT,,25C_BIN1_25C_FT-1,25C_FT1
TEMPERATURE,27.6,,,24.8,23.1
DATE LOT STARTED,2026-05-04 10:27:07,2026-05-26 10:11:09,,2026-05-22 08:33:00,2026-05-20 14:19:45
LAST UPDATE,2026-05-28 10:29:24,2026-05-26 10:11:09,,2026-05-28 10:11:10,2026-05-28 10:29:12
TOTAL IN,247822,108248,,111407,87575
HANDLER,CHROMA,NS-3,NS-4,NS-5,NS-6
STATUS,maint,running,maint,maint,running
SITES,dual,single site 1,single site 2,dual,single site 1
LOADING COUNTS,236631,14025,0,8684,34245
TOTAL,236590,14009,0,8639,34114
AUTO1,200394,11784,0,6773,19827
AUTO2,35849,511,0,1798,13731
AUTO3,347,1714,0,68,556
LAST UPDATE,2026-05-28 10:22:13,2026-05-28 10:27:44,2026-05-27 11:35:59,2026-05-28 10:04:18,2026-05-28 10:26:27
STATUS SINCE,2026-05-28 10:30:36,2026-05-28 09:24:24,2026-05-27 14:40:06,2026-05-28 10:11:27,2026-05-28 09:53:20
RUNNING HOURS,0.92,1.1,0.0,0.16,0.78
UP TIME PCT,0.16%,2.28%,,0.11%,0.41%
